trip_id,arrival_time,departure_time,stop_id,stop_sequence
0004348222025061320250909,15:39:00,15:39:00,295,5
0004348222025061320250909,15:40:00,15:40:00,298,6
0004348222025061320250909,15:42:00,15:42:00,420,7
0004348222025061320250909,15:42:00,15:42:00,421,8
0004348222025061320250909,15:43:00,15:43:00,247,9
0004348222025061320250909,15:45:00,15:45:00,407,10
0004348222025061320250909,15:47:00,15:47:00,444,11
0004348222025061320250909,15:48:00,15:48:00,2405,12
0004348222025061320250909,15:49:00,15:49:00,408,13
0004348222025061320250909,15:51:00,15:51:00,524,14
0004348222025061320250909,15:53:00,15:53:00,457,15
0004348222025061320250909,15:54:00,15:54:00,462,16
0004348222025061320250909,15:54:00,15:54:00,217,17
0004348222025061320250909,15:55:00,15:55:00,461,18
0004348222025061320250909,15:56:00,15:56:00,2537,19
0004348222025061320250909,15:56:00,15:56:00,459,20
0004348222025061320250909,15:57:00,15:57:00,98,21
0004348222025061320250909,15:58:00,15:58:00,93,22
0004348222025061320250909,16:00:00,16:00:00,99,23
0004348222025061320250909,16:01:00,16:01:00,94,24
0004348222025061320250909,16:02:00,16:02:00,123,25
0004348222025061320250909,16:04:00,16:04:00,2946,26
0004348222025061320250909,16:05:00,16:05:00,2948,27
0004348222025061320250909,16:06:00,16:06:00,2950,28
0004348222025061320250909,16:07:00,16:07:00,2952,29
0004348222025061320250909,16:08:00,16:08:00,119,30
0004348242025061320250909,15:15:00,15:15:00,2383,1
0004348242025061320250909,15:16:00,15:16:00,357,2
0004348242025061320250909,15:16:00,15:16:00,2488,3
0004348242025061320250909,15:17:00,15:17:00,2489,4
0004348242025061320250909,15:18:00,15:18:00,295,5
0004348242025061320250909,15:19:00,15:19:00,298,6
0004348242025061320250909,15:21:00,15:21:00,420,7
0004348242025061320250909,15:21:00,15:21:00,421,8
0004348242025061320250909,15:22:00,15:22:00,247,9
0004348242025061320250909,15:24:00,15:24:00,407,10
0004348242025061320250909,15:26:00,15:26:00,444,11
0004348242025061320250909,15:27:00,15:27:00,2405,12
0004348242025061320250909,15:28:00,15:28:00,408,13
0004348242025061320250909,15:30:00,15:30:00,524,14
0004348242025061320250909,15:32:00,15:32:00,457,15
0004348242025061320250909,15:33:00,15:33:00,462,16
0004348242025061320250909,15:33:00,15:33:00,217,17
0004348242025061320250909,15:34:00,15:34:00,461,18
0004348242025061320250909,15:35:00,15:35:00,2537,19
0004348242025061320250909,15:35:00,15:35:00,459,20
0004348242025061320250909,15:36:00,15:36:00,98,21
0004348242025061320250909,15:37:00,15:37:00,93,22
0004348242025061320250909,15:39:00,15:39:00,99,23
0004348242025061320250909,15:40:00,15:40:00,94,24
0004348242025061320250909,15:41:00,15:41:00,123,25
0004348242025061320250909,15:43:00,15:43:00,2946,26
0004348242025061320250909,15:44:00,15:44:00,2948,27
0004348242025061320250909,15:45:00,15:45:00,2950,28
0004348242025061320250909,15:46:00,15:46:00,2952,29
0004348242025061320250909,15:47:00,15:47:00,119,30
0004348252025061320250909,17:12:00,17:12:00,2383,1
0004348252025061320250909,17:13:00,17:13:00,357,2
0004348252025061320250909,17:13:00,17:13:00,2488,3
0004348252025061320250909,17:14:00,17:14:00,2489,4
0004348252025061320250909,17:15:00,17:15:00,295,5
0004348252025061320250909,17:16:00,17:16:00,298,6
0004348252025061320250909,17:18:00,17:18:00,420,7
0004348252025061320250909,17:18:00,17:18:00,421,8
0004348252025061320250909,17:19:00,17:19:00,247,9
0004348252025061320250909,17:21:00,17:21:00,407,10
0004348252025061320250909,17:23:00,17:23:00,444,11
0004348252025061320250909,17:24:00,17:24:00,2405,12
0004348252025061320250909,17:25:00,17:25:00,408,13
0004348252025061320250909,17:27:00,17:27:00,524,14
0004348252025061320250909,17:29:00,17:29:00,457,15
0004348252025061320250909,17:30:00,17:30:00,462,16
0004348252025061320250909,17:30:00,17:30:00,217,17
0004348252025061320250909,17:31:00,17:31:00,461,18
0004348252025061320250909,17:32:00,17:32:00,2537,19
0004348252025061320250909,17:32:00,17:32:00,459,20
0004348252025061320250909,17:33:00,17:33:00,98,21
0004348252025061320250909,17:34:00,17:34:00,93,22
0004348252025061320250909,17:36:00,17:36:00,99,23
0004348252025061320250909,17:37:00,17:37:00,94,24
0004348252025061320250909,17:38:00,17:38:00,123,25
0004348252025061320250909,17:40:00,17:40:00,2946,26
0004348252025061320250909,17:41:00,17:41:00,2948,27
0004348252025061320250909,17:42:00,17:42:00,2950,28
0004348252025061320250909,17:43:00,17:43:00,2952,29
0004348252025061320250909,17:44:00,17:44:00,119,30
0004348272025061320250909,16:41:00,16:41:00,2383,1
0004348272025061320250909,16:42:00,16:42:00,357,2
0004348272025061320250909,16:42:00,16:42:00,2488,3
0004348272025061320250909,16:43:00,16:43:00,2489,4
0004348272025061320250909,16:46:00,16:46:00,360,5
0004348272025061320250909,16:47:00,16:47:00,366,6
0004348272025061320250909,16:48:00,16:48:00,397,7
0004348272025061320250909,16:49:00,16:49:00,162,8
0004348272025061320250909,16:51:00,16:51:00,420,9
0004348272025061320250909,16:51:00,16:51:00,421,10
0004348272025061320250909,16:52:00,16:52:00,247,11
0004348272025061320250909,16:54:00,16:54:00,407,12
0004348272025061320250909,16:56:00,16:56:00,444,13
0004348272025061320250909,16:57:00,16:57:00,2405,14
0004348272025061320250909,16:58:00,16:58:00,408,15
0004348272025061320250909,17:00:00,17:00:00,524,16
0004348272025061320250909,17:02:00,17:02:00,457,17
0004348272025061320250909,17:03:00,17:03:00,462,18
0004348272025061320250909,17:03:00,17:03:00,217,19
0004348272025061320250909,17:04:00,17:04:00,461,20
0004348272025061320250909,17:05:00,17:05:00,2537,21
0004348272025061320250909,17:05:00,17:05:00,459,22
0004348272025061320250909,17:06:00,17:06:00,98,23
0004348272025061320250909,17:07:00,17:07:00,93,24
0004348272025061320250909,17:09:00,17:09:00,99,25
0004348272025061320250909,17:10:00,17:10:00,94,26
0004348272025061320250909,17:11:00,17:11:00,123,27
0004348272025061320250909,17:13:00,17:13:00,120,28
0004348272025061320250909,17:13:00,17:13:00,2814,29
0004348272025061320250909,17:14:00,17:14:00,2953,30
0004348272025061320250909,17:15:00,17:15:00,2815,31
0004348272025061320250909,17:16:00,17:16:00,2954,32
0004348282025061320250909,18:48:00,18:48:00,2383,1
0004348282025061320250909,18:49:00,18:49:00,357,2
0004348282025061320250909,18:49:00,18:49:00,2488,3
0004348282025061320250909,18:50:00,18:50:00,2489,4
0004348282025061320250909,18:51:00,18:51:00,295,5
0004348282025061320250909,18:52:00,18:52:00,298,6
0004348282025061320250909,18:54:00,18:54:00,420,7
0004348282025061320250909,18:54:00,18:54:00,421,8
0004348282025061320250909,18:55:00,18:55:00,247,9
0004348282025061320250909,18:57:00,18:57:00,407,10
0004348282025061320250909,18:59:00,18:59:00,444,11
0004348282025061320250909,19:00:00,19:00:00,2405,12
0004348282025061320250909,19:01:00,19:01:00,408,13
0004348282025061320250909,19:03:00,19:03:00,524,14
0004348282025061320250909,19:05:00,19:05:00,457,15
0004348282025061320250909,19:06:00,19:06:00,462,16
0004348282025061320250909,19:06:00,19:06:00,217,17
0004348282025061320250909,19:07:00,19:07:00,461,18
0004348282025061320250909,19:08:00,19:08:00,2537,19
0004348282025061320250909,19:08:00,19:08:00,459,20
0004348282025061320250909,19:09:00,19:09:00,98,21
0004348282025061320250909,19:10:00,19:10:00,93,22
0004348282025061320250909,19:12:00,19:12:00,99,23
0004348282025061320250909,19:13:00,19:13:00,94,24
0004348282025061320250909,19:14:00,19:14:00,123,25
0004348282025061320250909,19:16:00,19:16:00,2946,26
0004348282025061320250909,19:17:00,19:17:00,2948,27
0004348282025061320250909,19:18:00,19:18:00,2950,28
0004348282025061320250909,19:19:00,19:19:00,2952,29
0004348282025061320250909,19:20:00,19:20:00,119,30
0004348302025061320250909,18:15:00,18:15:00,2383,1
0004348302025061320250909,18:16:00,18:16:00,357,2
0004348302025061320250909,18:16:00,18:16:00,2488,3
0004348302025061320250909,18:17:00,18:17:00,2489,4
0004348302025061320250909,18:18:00,18:18:00,295,5
0004348302025061320250909,18:19:00,18:19:00,298,6
0004348302025061320250909,18:21:00,18:21:00,420,7
0004348302025061320250909,18:21:00,18:21:00,421,8
0004348302025061320250909,18:22:00,18:22:00,247,9
0004348302025061320250909,18:24:00,18:24:00,407,10
0004348302025061320250909,18:26:00,18:26:00,444,11
0004348302025061320250909,18:27:00,18:27:00,2405,12
0004348302025061320250909,18:28:00,18:28:00,408,13
0004348302025061320250909,18:30:00,18:30:00,524,14
0004348302025061320250909,18:32:00,18:32:00,457,15
0004348302025061320250909,18:33:00,18:33:00,462,16
0004348302025061320250909,18:33:00,18:33:00,217,17
0004348302025061320250909,18:34:00,18:34:00,461,18
0004348302025061320250909,18:35:00,18:35:00,2537,19
0004348302025061320250909,18:35:00,18:35:00,459,20
0004348302025061320250909,18:36:00,18:36:00,98,21
0004348302025061320250909,18:37:00,18:37:00,93,22
0004348302025061320250909,18:39:00,18:39:00,99,23
0004348302025061320250909,18:40:00,18:40:00,94,24
0004348302025061320250909,18:41:00,18:41:00,123,25
0004348302025061320250909,18:43:00,18:43:00,2946,26
0004348302025061320250909,18:44:00,18:44:00,2948,27
0004348302025061320250909,18:45:00,18:45:00,2950,28
0004348302025061320250909,18:46:00,18:46:00,2952,29
0004348302025061320250909,18:47:00,18:47:00,119,30
0004348312025061320250909,20:24:00,20:24:00,2383,1
0004348312025061320250909,20:25:00,20:25:00,357,2
0004348312025061320250909,20:25:00,20:25:00,2488,3
0004348312025061320250909,20:26:00,20:26:00,2489,4
0004348312025061320250909,20:27:00,20:27:00,295,5
0004348312025061320250909,20:28:00,20:28:00,298,6
0004348312025061320250909,20:30:00,20:30:00,420,7
0004348312025061320250909,20:30:00,20:30:00,421,8
0004348312025061320250909,20:31:00,20:31:00,247,9
0004348312025061320250909,20:33:00,20:33:00,407,10
0004348312025061320250909,20:35:00,20:35:00,444,11
0004348312025061320250909,20:36:00,20:36:00,2405,12
0004348312025061320250909,20:37:00,20:37:00,408,13
0004348312025061320250909,20:39:00,20:39:00,524,14
0004348312025061320250909,20:41:00,20:41:00,457,15
0004348312025061320250909,20:42:00,20:42:00,462,16
0004348312025061320250909,20:42:00,20:42:00,217,17
0004348312025061320250909,20:43:00,20:43:00,461,18
0004348312025061320250909,20:44:00,20:44:00,2537,19
0004348312025061320250909,20:44:00,20:44:00,459,20
0004348312025061320250909,20:45:00,20:45:00,98,21
0004348312025061320250909,20:46:00,20:46:00,93,22
0004348312025061320250909,20:48:00,20:48:00,99,23
0004348312025061320250909,20:49:00,20:49:00,94,24
0004348312025061320250909,20:50:00,20:50:00,123,25
0004348312025061320250909,20:52:00,20:52:00,2946,26
0004348312025061320250909,20:53:00,20:53:00,2948,27
0004348312025061320250909,20:54:00,20:54:00,2950,28
0004348312025061320250909,20:55:00,20:55:00,2952,29
0004348312025061320250909,20:56:00,20:56:00,119,30
0004348332025061320250909,19:41:00,19:41:00,2383,1
0004348332025061320250909,19:42:00,19:42:00,357,2
0004348332025061320250909,19:42:00,19:42:00,2488,3
0004348332025061320250909,19:43:00,19:43:00,2489,4
0004348332025061320250909,19:46:00,19:46:00,360,5
0004348332025061320250909,19:47:00,19:47:00,366,6
0004348332025061320250909,19:48:00,19:48:00,397,7
0004348332025061320250909,19:49:00,19:49:00,162,8
0004348332025061320250909,19:51:00,19:51:00,420,9
0004348332025061320250909,19:51:00,19:51:00,421,10
0004348332025061320250909,19:52:00,19:52:00,247,11
0004348332025061320250909,19:54:00,19:54:00,407,12
0004348332025061320250909,19:56:00,19:56:00,444,13
0004348332025061320250909,19:57:00,19:57:00,2405,14
0004348332025061320250909,19:58:00,19:58:00,408,15
0004348332025061320250909,20:00:00,20:00:00,524,16
0004348332025061320250909,20:02:00,20:02:00,457,17
0004348332025061320250909,20:03:00,20:03:00,462,18
0004348332025061320250909,20:03:00,20:03:00,217,19
0004348332025061320250909,20:04:00,20:04:00,461,20
0004348332025061320250909,20:05:00,20:05:00,2537,21
0004348332025061320250909,20:05:00,20:05:00,459,22
0004348332025061320250909,20:06:00,20:06:00,98,23
0004348332025061320250909,20:07:00,20:07:00,93,24
0004348332025061320250909,20:09:00,20:09:00,99,25
0004348332025061320250909,20:10:00,20:10:00,94,26
0004348332025061320250909,20:11:00,20:11:00,123,27
0004348332025061320250909,20:13:00,20:13:00,120,28
0004348332025061320250909,20:13:00,20:13:00,2814,29
0004348332025061320250909,20:14:00,20:14:00,2953,30
0004348332025061320250909,20:15:00,20:15:00,2815,31
0004348332025061320250909,20:16:00,20:16:00,2954,32
0004348342025061320250909,06:50:00,06:50:00,2954,1
0004348342025061320250909,06:50:00,06:50:00,128,2
0004348342025061320250909,06:51:00,06:51:00,125,3
0004348342025061320250909,06:52:00,06:52:00,127,4
0004348342025061320250909,06:53:00,06:53:00,121,5
0004348342025061320250909,06:53:00,06:53:00,122,6
0004348342025061320250909,06:54:00,06:54:00,124,7
0004348342025061320250909,06:55:00,06:55:00,95,8
0004348342025061320250909,06:55:00,06:55:00,100,9
0004348342025061320250909,06:56:00,06:56:00,97,10
0004348342025061320250909,06:57:00,06:57:00,96,11
0004348342025061320250909,06:58:00,06:58:00,460,12
0004348342025061320250909,06:58:00,06:58:00,2538,13
0004348342025061320250909,06:59:00,06:59:00,464,14
0004348342025061320250909,07:00:00,07:00:00,218,15
0004348342025061320250909,07:00:00,07:00:00,463,16
0004348342025061320250909,07:01:00,07:01:00,458,17
0004348342025061320250909,07:03:00,07:03:00,466,18
0004348342025061320250909,07:05:00,07:05:00,409,19
0004348342025061320250909,07:06:00,07:06:00,165,20
0004348342025061320250909,07:08:00,07:08:00,166,21
0004348342025061320250909,07:11:00,07:11:00,276,22
0004348342025061320250909,07:13:00,07:13:00,403,23
0004348342025061320250909,07:14:00,07:14:00,2957,24
0004348342025061320250909,07:15:00,07:15:00,333,25
0004348342025061320250909,07:16:00,07:16:00,37,26
0004348342025061320250909,07:17:00,07:17:00,365,27
0004348342025061320250909,07:17:00,07:17:00,370,28
0004348342025061320250909,07:19:00,07:19:00,300,29
0004348342025061320250909,07:20:00,07:20:00,292,30
0004348342025061320250909,07:21:00,07:21:00,2380,31
0004348342025061320250909,07:21:00,07:21:00,2383,32
0004348352025061320250909,08:25:00,08:25:00,119,1
0004348352025061320250909,08:26:00,08:26:00,2951,2
0004348352025061320250909,08:27:00,08:27:00,2949,3
0004348352025061320250909,08:28:00,08:28:00,2947,4
0004348352025061320250909,08:28:00,08:28:00,2945,5
0004348352025061320250909,08:29:00,08:29:00,122,6
0004348352025061320250909,08:30:00,08:30:00,124,7
0004348352025061320250909,08:31:00,08:31:00,95,8
0004348352025061320250909,08:31:00,08:31:00,100,9
0004348352025061320250909,08:32:00,08:32:00,97,10
0004348352025061320250909,08:33:00,08:33:00,96,11
0004348352025061320250909,08:34:00,08:34:00,460,12
0004348352025061320250909,08:34:00,08:34:00,2538,13
0004348352025061320250909,08:35:00,08:35:00,464,14
0004348352025061320250909,08:36:00,08:36:00,218,15
0004348352025061320250909,08:36:00,08:36:00,463,16
0004348352025061320250909,08:37:00,08:37:00,458,17
0004348352025061320250909,08:39:00,08:39:00,466,18
0004348352025061320250909,08:41:00,08:41:00,409,19
0004348352025061320250909,08:42:00,08:42:00,165,20
0004348352025061320250909,08:44:00,08:44:00,166,21
0004348352025061320250909,08:47:00,08:47:00,276,22
0004348352025061320250909,08:49:00,08:49:00,403,23
0004348352025061320250909,08:50:00,08:50:00,2961,24
0004348352025061320250909,08:51:00,08:51:00,294,25
0004348352025061320250909,08:52:00,08:52:00,297,26
0004348352025061320250909,08:54:00,08:54:00,293,27
0004348352025061320250909,08:56:00,08:56:00,300,28
0004348352025061320250909,08:57:00,08:57:00,292,29
0004348352025061320250909,08:58:00,08:58:00,2380,30
0004348352025061320250909,08:58:00,08:58:00,2383,31
0004348362025061320250909,09:58:00,09:58:00,119,1
0004348362025061320250909,09:59:00,09:59:00,2951,2
0004348362025061320250909,10:00:00,10:00:00,2949,3
0004348362025061320250909,10:01:00,10:01:00,2947,4
0004348362025061320250909,10:01:00,10:01:00,2945,5
0004348362025061320250909,10:02:00,10:02:00,122,6
0004348362025061320250909,10:03:00,10:03:00,124,7
0004348362025061320250909,10:04:00,10:04:00,95,8
0004348362025061320250909,10:04:00,10:04:00,100,9
0004348362025061320250909,10:05:00,10:05:00,97,10
0004348362025061320250909,10:06:00,10:06:00,96,11
0004348362025061320250909,10:07:00,10:07:00,460,12
0004348362025061320250909,10:07:00,10:07:00,2538,13
0004348362025061320250909,10:08:00,10:08:00,464,14
0004348362025061320250909,10:09:00,10:09:00,218,15
0004348362025061320250909,10:09:00,10:09:00,463,16
0004348362025061320250909,10:10:00,10:10:00,458,17
0004348362025061320250909,10:12:00,10:12:00,466,18
0004348362025061320250909,10:14:00,10:14:00,409,19
0004348362025061320250909,10:15:00,10:15:00,165,20
0004348362025061320250909,10:17:00,10:17:00,166,21
0004348362025061320250909,10:20:00,10:20:00,276,22
0004348362025061320250909,10:22:00,10:22:00,403,23
0004348362025061320250909,10:23:00,10:23:00,2961,24
0004348362025061320250909,10:24:00,10:24:00,294,25
0004348362025061320250909,10:25:00,10:25:00,297,26
0004348362025061320250909,10:27:00,10:27:00,293,27
0004348362025061320250909,10:29:00,10:29:00,300,28
0004348362025061320250909,10:30:00,10:30:00,292,29
0004348362025061320250909,10:31:00,10:31:00,2380,30
0004348362025061320250909,10:31:00,10:31:00,2383,31
0004348382025061320250909,09:55:00,09:55:00,119,1
0004348382025061320250909,09:56:00,09:56:00,2951,2
